PO_Number,Material,Quantity,Price,Created_At
4500000338,P-A2026-3,11,199,2026-01-27T15:08:54.212Z
4500000339,P-A2026-1,34,2341,2026-01-27T15:09:19.410Z
4500000340,P-A2026-3,11,199,2026-01-27T15:17:49.273Z
4500000341,P-A2026-1,34,2341,2026-01-27T15:18:14.468Z
4500000342,P-A2026-3,11,199,2026-01-27T15:25:08.003Z
4500000343,P-A2026-1,34,2341,2026-01-27T15:25:34.210Z
4500000344,P-A2026-3,1,1000,2026-01-27T15:26:27.346Z
4500000345,P-A2026-3,11,199,2026-01-28T06:13:58.839Z
4500000346,P-A2026-1,34,2341,2026-01-28T06:14:24.653Z
4500000347,P-A2026-1,34,2391,2026-01-28T06:14:51.149Z
4500000348,P-A2026-1,34,2361,2026-01-28T06:15:17.486Z
4500000349,P-A2026-3,11,199,2026-01-28T06:42:20.771Z
4500000350,P-A2026-1,34,2341,2026-01-28T06:42:47.007Z
4500000351,P-A2026-1,34,2391,2026-01-28T06:43:13.802Z
4500000352,P-A2026-1,34,2361,2026-01-28T06:43:40.661Z
4500000353,P-A2026-3,5,4500,2026-01-28T06:48:38.821Z
4500000355,P-A2026-3,1,1000,2026-01-28T08:56:23.652Z
4500000356,P-A2026-3,11,199,2026-01-28T08:57:54.981Z
4500000357,P-A2026-2,34,7763,2026-01-28T08:58:22.055Z
4500000358,P-A2026-1,99,2341,2026-01-28T08:58:48.808Z
4500000359,P-A2026-3,1,1000,2026-01-28T11:00:20.917Z
4500000360,P-A2026-3,1,1000,2026-01-28T11:09:29.673Z
4500000361,P-A2026-3,1,1000,2026-01-28T11:17:33.450Z
4500000362,P-A2026-3,1,5400,2026-01-28T12:14:50.439Z
4500000364,P-A2026-3,1,1000,2026-01-28T12:44:21.772Z
4500000365,P-A2026-3,1,1000,2026-01-28T12:53:58.318Z
4500000366,P-A2026-3,1,1000,2026-01-28T13:03:23.638Z
4500000377,P-A2026-3,1,1000,2026-01-29T06:31:20.971Z
4500000378,P-A2026-3,4,4567,2026-01-29T06:39:05.909Z
4500000384,P-A2026-3,1,3200,2026-01-29T07:03:50.647Z
4500000385,P-A2026-3,5,2026,2026-01-29T07:11:52.862Z
4500000386,P-A2026-2,11,1299,2026-01-29T07:25:38.517Z
4500000387,P-A2026-3,34,4763,2026-01-29T07:26:05.080Z
4500000388,P-A2026-2,99,2541,2026-01-29T07:26:32.351Z
4500000389,P-A2026-3,5,8985,2026-01-29T08:41:42.179Z
4500000390,P-A2026-3,1,1000,2026-01-29T09:38:45.537Z
4500000391,P-A2026-3,1,1000,2026-01-29T09:39:12.277Z
4500000392,P-A2026-3,1,1000,2026-01-29T09:39:38.858Z
4500000393,P-A2026-3,1,1000,2026-01-29T09:40:06.288Z
4500000394,P-A2026-3,1,1000,2026-01-29T09:40:33.852Z
4500000395,P-A2026-3,1,1000,2026-01-29T09:41:01.489Z
4500000396,P-A2026-3,1,1000,2026-01-29T09:41:29.525Z
4500000397,P-A2026-3,1,1000,2026-01-29T09:43:21.625Z
4500000398,P-A2026-3,1,1000,2026-01-29T09:43:47.846Z
4500000399,P-A2026-3,1,1000,2026-01-29T09:44:15.240Z
4500000400,P-A2026-3,1,1000,2026-01-29T09:44:42.632Z
4500000401,P-A2026-3,1,1000,2026-01-29T09:45:09.759Z
4500000402,P-A2026-3,1,1000,2026-01-29T09:45:37.343Z
4500000403,P-A2026-3,1,1000,2026-01-29T09:46:05.554Z
4500000404,P-A2026-3,1,1000,2026-01-29T09:47:18.506Z
4500000405,P-A2026-3,1,1000,2026-01-29T09:47:44.846Z
4500000406,P-A2026-3,1,1000,2026-01-29T09:48:12.073Z
4500000407,P-A2026-3,1,1000,2026-01-29T09:48:39.112Z
4500000408,P-A2026-3,1,1000,2026-01-29T09:49:06.587Z
4500000409,P-A2026-3,1,1000,2026-01-29T09:49:34.383Z
4500000410,P-A2026-3,1,1000,2026-01-29T09:50:02.596Z
4500000411,P-A2026-2,11,1299,2026-01-29T09:51:33.530Z
4500000412,P-A2026-3,34,4763,2026-01-29T09:51:59.799Z
4500000413,P-A2026-2,99,2541,2026-01-29T09:52:26.115Z
4500000414,P-A2026-2,15,1699,2026-01-29T09:59:13.105Z
4500000415,P-A2026-3,34,4763,2026-01-29T09:59:39.455Z
4500000416,P-A2026-2,99,2541,2026-01-29T10:00:05.744Z
4500000417,P-A2026-2,11,1299,2026-01-29T10:00:56.293Z
4500000418,P-A2026-3,34,4763,2026-01-29T10:01:22.595Z
4500000419,P-A2026-2,99,2541,2026-01-29T10:01:49.157Z
4500000420,P-A2026-2,11,1299,2026-01-29T10:03:26.339Z
4500000421,P-A2026-3,34,4763,2026-01-29T10:03:52.558Z
4500000422,P-A2026-2,99,2541,2026-01-29T10:04:19.148Z
4500000423,P-A2026-2,11,1299,2026-01-29T10:15:07.166Z
4500000424,P-A2026-3,64,463,2026-01-29T10:15:33.492Z
4500000425,P-A2026-2,59,241,2026-01-29T10:15:59.464Z
4500000426,P-A2026-2,5,500,2026-01-29T10:46:19.465Z
4500000427,P-A2026-3,5,2200,2026-01-30T05:23:34.666Z
4500000428,P-A2026-3,1,1000,2026-01-30T06:24:26.342Z
4500000430,P-A2026-2,5,1200,2026-01-30T07:21:58.676Z
4500000432,P-A2026-3,1,1000,2026-01-30T07:44:54.713Z
4500000433,P-A2026-3,1,1000,2026-01-30T07:55:02.007Z
4500000434,P-A2026-3,3,4500,2026-01-30T08:02:52.519Z
4500000435,P-A2026-1,2,3342,2026-01-30T08:10:26.447Z
4500000436,P-A2026-2,11,1299,2026-01-30T08:14:56.923Z
4500000437,P-A2026-3,64,463,2026-01-30T08:15:23.356Z
4500000438,P-A2026-2,59,241,2026-01-30T08:15:49.664Z
4500000439,P-A2026-2,59,241,2026-01-30T08:16:16.458Z
4500000449,P-A2026-3,7,4330,2026-02-05T11:03:35.000Z
4500000451,P-A2026-3,1,1000,2026-02-05T11:23:32.461Z
4500000452,P-A2026-3,1,1000,2026-02-05T11:34:07.065Z
4500000453,P-A2026-2,11,1299,2026-02-05T11:49:54.229Z
4500000454,P-A2026-3,64,463,2026-02-05T11:50:20.341Z
4500000455,P-A2026-2,59,241,2026-02-05T11:50:49.535Z
4500000456,P-A2026-2,59,241,2026-02-05T11:51:16.217Z
4500000457,P-A2026-2,11,1299,2026-02-05T12:12:22.548Z
4500000458,P-A2026-3,64,463,2026-02-05T12:12:48.622Z
4500000459,P-A2026-2,59,241,2026-02-05T12:13:15.065Z
4500000460,P-A2026-2,59,241,2026-02-05T12:13:41.805Z
4500000464,P-A2026-2,11,1299,2026-02-05T13:55:59.071Z
4500000465,P-A2026-3,64,463,2026-02-05T13:56:25.010Z
4500000466,P-A2026-2,59,241,2026-02-05T13:56:50.333Z
4500000467,P-A2026-2,59,241,2026-02-05T13:57:17.526Z
4500000468,P-A2026-3,223,5436,2026-02-05T14:03:24.341Z
4500000469,P-A2026-2,23,5236,2026-02-05T14:09:29.844Z
4500000470,P-A2026-3,1,3422,2026-02-06T05:42:11.879Z
4500000471,P-A2026-3,1,4352,2026-02-06T05:52:09.349Z
4500000472,P-A2026-2,11,1299,2026-02-06T06:04:05.125Z
4500000473,P-A2026-3,1,4352,2026-02-06T06:59:41.817Z
4500000474,P-A2026-3,5,1000,2026-02-06T07:09:26.829Z
4500000475,P-A2026-3,4,4234,2026-02-06T07:28:45.617Z
4500000476,P-A2026-3,1,52453,2026-02-06T08:25:23.095Z
4500000477,P-A2026-3,345,1000,2026-02-06T08:36:48.098Z
4500000478,P-A2026-3,1200,100,2026-02-06T08:52:44.580Z
4500000479,P-A2026-3,2,3429,2026-02-06T10:00:54.108Z
4500000480,P-A2026-3,5,4352,2026-02-06T10:14:42.767Z
4500000481,P-A2026-3,1,1000,2026-02-06T10:21:21.951Z
4500000482,P-A2026-2,15,1699,2026-02-06T10:28:48.098Z
4500000483,P-A2026-3,34,4763,2026-02-06T10:29:14.889Z
4500000484,P-A2026-2,11,1299,2026-02-06T11:35:08.846Z
4500000485,P-A2026-3,64,463,2026-02-06T11:35:36.868Z
4500000486,P-A2026-2,59,241,2026-02-06T11:36:04.177Z
4500000487,P-A2026-2,59,241,2026-02-06T11:36:32.149Z
4500000488,P-A2026-2,15,1699,2026-02-06T11:40:11.730Z
4500000489,P-A2026-2,15,1699,2026-02-06T11:48:13.197Z
4500000490,P-A2026-2,15,1699,2026-02-06T11:56:09.639Z
4500000491,P-A2026-3,34,4763,2026-02-06T11:56:38.556Z
4500000492,P-A2026-2,15,1699,2026-02-06T12:00:16.202Z
4500000493,P-A2026-3,34,4763,2026-02-06T12:00:47.760Z
4500000494,P-A2026-2,99,2541,2026-02-06T12:01:19.118Z
4500000495,P-A2026-2,15,1699,2026-02-06T12:05:48.957Z
4500000496,P-A2026-3,34,4763,2026-02-06T12:06:20.424Z
4500000497,P-A2026-2,99,2541,2026-02-06T12:06:51.831Z
4500000498,P-A2026-2,11,1299,2026-02-06T12:08:28.000Z
4500000499,P-A2026-3,64,463,2026-02-06T12:08:59.280Z
4500000500,P-A2026-2,59,241,2026-02-06T12:09:30.657Z
4500000501,P-A2026-2,59,241,2026-02-06T12:10:02.206Z
4500000502,P-A2026-3,1,1000,2026-02-07T05:39:46.758Z
4500000503,P-A2026-3,67,1000,2026-02-07T06:35:35.126Z
4500000504,P-A2026-3,1,1000,2026-02-07T07:06:00.602Z
4500000506,P-A2026-3,5,2300,2026-02-07T07:31:56.256Z
4500000507,P-A2026-3,1,1000,2026-02-07T09:31:01.378Z
4500000508,P-A2026-3,1,34200,2026-02-09T13:05:16.994Z
